drinker_id,bar_id
5855,50
5855,69
5855,48
5856,117
5856,11
5856,58
5857,21
5859,140
5859,187
5859,173
5859,34
5860,6
5860,111
5860,164
5862,123
5862,53
5862,41
5863,156
5863,163
5863,68
5863,196
5864,123
5864,23
5866,160
5866,156
5867,170
5867,15
5867,8
5868,16
5869,13
5869,31
5870,8
5870,133
5870,39
5871,84
5871,88
5871,25
5871,23
5872,50
5872,196
5872,13
5872,43
5875,146
5876,167
5878,90
5878,4
5878,156
5879,8
5879,56
5880,51
5882,5
5884,145
5884,144
5884,45
5884,117
5886,76
5886,30
5886,117
5886,145
5887,119
5887,74
5887,117
5887,87
5888,154
5888,55
5888,46
5889,159
5890,64
5892,153
5892,167
5892,158
5894,28
5894,134
5895,189
5897,53
5899,129
5899,47
5899,116
5902,35
5903,38
5903,64
5903,196
5903,110
5904,70
5904,123
5906,18
5906,38
5907,153
5907,9
5907,144
5907,166
5908,121
5909,25
5910,97
5910,46
5910,174
5911,32
5911,7
5912,83
5912,147
5914,58
5914,107
5914,29
5915,91
5916,166
5916,96
5916,23
5918,46
5918,7
5918,15
5918,76
5919,11
5920,157
5921,32
5921,70
5921,45
5921,58
5922,124
5922,132
5923,48
5923,136
5923,26
5923,174
5925,103
5925,54
5925,125
5926,15
5927,43
5927,6
5927,86
5928,119
5928,99
5929,125
5929,70
5930,178
5930,157
5930,110
5930,102
5933,40
5933,133
5933,91
5934,150
5934,164
5934,73
5934,154
5935,176
5936,155
5936,123
5937,69
5938,25
5939,45
5939,100
5939,159
5939,187
5940,14
5940,80
5940,179
5941,149
5941,38
5941,17
5942,40
5942,58
5942,98
5944,187
5946,102
5946,12
5947,91
5948,160
5948,104
5948,7
5949,7
5949,9
5950,55
5950,25
5950,119
5950,165
5952,196
5952,105
5953,104
5953,14
5957,67
5958,119
5958,176
5959,25
5959,147
5960,111
5960,175
5960,63
5961,128
5961,88
5962,49
5962,150
5962,97
5962,85
5963,186
5963,179
5963,51
5963,197
5964,120
5964,149
5964,20
5965,198
5965,111
5967,186
5967,117
5967,38
5968,7
5968,52
5969,175
5970,118
5970,108
5970,132
5970,178
5972,72
5972,188
5974,90
5974,166
5975,87
5975,97
5975,128
5976,81
5976,160
5977,27
5977,105
5977,151
5978,39
5979,95
5985,157
5985,107
5985,148
5986,115
5986,147
5986,53
5986,119
5987,45
5987,36
5988,25
5989,109
5989,193
5990,197
5990,87
5990,169
5991,37
5992,109
5993,127
5994,57
5994,95
5994,30
5994,192
5995,128
5997,45
5998,175
5998,128
5998,75
5998,59
5999,58
6000,141
6002,35
6002,54
6003,156
6003,121
6003,43
6003,164
6004,1
6004,195
6007,173
6007,19
6007,13
6008,36
6008,149
6008,95
6008,33
6010,122
6010,31
6010,198
6010,186
6011,71
6011,126
6011,177
6011,30
6012,199
6012,68
6014,16
6014,197
6014,131
6014,166
6015,17
6015,198
6016,47
6016,39
6016,125
6018,85
6019,174
6020,127
6020,63
6020,36
6021,144
6022,8
6022,127
6022,55
6022,87
6023,123
6024,52
6025,67
6025,169
6025,121
6026,9
6026,194
6027,119
6027,22
6027,56
6028,46
6029,162
6029,107
6029,12
6029,99
6031,146
6031,66
6031,57
6032,28
6032,42
6033,38
6033,108
6035,151
6035,160
6035,197
6035,90
6036,115
6036,144
6036,135
6036,58
6037,179
6039,99
6039,114
6039,116
6039,66
6042,112
6042,54
6043,24
6044,30
6044,72
6044,61
6045,81
6045,54
6046,193
6046,22
6046,122
6046,19
6047,87
6047,138
6048,129
6048,165
6048,49
6048,51
6049,176
6049,110
6050,16
6050,170
6051,181
6052,42
6052,48
6052,31
6052,199
6053,172
6053,195
6053,67
6053,151
6054,30
6054,103
6055,194
6055,123
6055,85
6056,58
6056,33
6056,48
6056,32
6057,155
6059,164
6059,22
6060,180
6060,161
6061,189
6061,151
6066,69
6067,159
6067,102
6067,107
6067,122
6068,161
6068,103
6070,53
6070,105
6070,16
6071,192
6071,73
6071,22
6071,65
6073,110
6073,52
6073,149
6075,179
6075,99
6075,126
6076,135
6077,27
6077,81
6077,49
6078,107
6079,158
6080,138
6080,101
6080,81
6081,89
6081,92
6082,68
6083,35
6083,104
6083,37
6083,176
6084,70
6085,13
6085,102
6085,42
6086,116
6087,72
6087,185
6088,159
6088,130
6090,36
6091,32
6091,96
6092,148
6092,180
6092,182
6092,50
6093,93
6094,16
6094,36
6095,14
6096,154
6096,79
6097,68
6097,107
6097,76
6098,146
6098,130
6098,76
6098,36
6099,7
6099,34
6100,77
6100,45
6100,168
6100,198
6102,34
6102,50
6103,69
6103,97
6104,79
6104,27
6104,62
6105,52
6105,99
6105,81
6105,97
6106,183
6107,152
6107,19
6107,200
6109,52
6109,131
6109,56
6109,86
6110,111
6110,167
6110,159
6110,57
6111,68
6111,39
6112,74
6112,138
6112,51
6112,129
6113,34
6113,123
6113,118
6114,102
6114,63
6114,52
6114,13
6115,125
6115,26
6116,132
6116,167
6117,33
6117,88
6118,39
6118,30
6119,108
6119,42
6121,35
6121,43
6121,30
6122,77
6122,88
6123,66
6123,198
6123,4
6124,73
6124,173
6124,125
6128,138
6129,138
6129,178
6131,128
6131,184
6131,110
6134,51
6134,181
6134,13
6135,22
6135,44
6135,86
6135,132
6136,168
6136,135
6136,17
6136,14
6138,165
6139,8
6139,129
6139,191
6141,47
6141,27
6142,20
6142,135
6142,97
6143,114
6144,42
6144,128
6144,1
6144,22
6145,117
6146,19
6146,90
6147,190
6148,180
6148,48
6149,161
6150,183
6150,136
6151,90
6152,185
6153,102
6154,180
6154,196
6154,66
6154,88
6155,116
6155,73
6155,43
6156,160
6156,61
6157,7
6158,159
6159,88
6159,136
6159,65
6159,1
6162,62
6162,159
6163,153
6165,64
6165,9
6165,97
6166,61
6166,122
6166,25
6166,51
6168,136
6168,49
6168,187
6169,10
6169,108
6171,62
6171,45
6172,144
6173,119
6174,84
6175,126
6175,157
6175,175
6175,67
6177,145
6177,39
6177,34
6177,159
6178,87
6178,158
6178,84
6178,97
6179,10
6179,3
6180,175
6180,122
6180,141
6180,148
6181,26
6181,169
6182,106
6182,10
6183,95
6186,165
6186,186
6186,180
6187,122
6187,67
6187,185
6188,125
6188,176
6189,148
6189,140
6189,118
6189,99
6190,154
6192,69
6192,192
6192,156
6194,121
6194,22
6195,94
6195,4
6195,110
6195,29
6196,3
6197,26
6197,59
6197,108
6197,67
6198,88
6199,182
6199,62
6200,95
6201,67
6201,60
6203,75
6204,103
6204,132
6204,181
6204,133
6205,18
6205,179
6205,24
6205,32
6206,15
6207,154
6207,13
6207,82
6208,96
6208,113
6208,66
6208,16
6209,198
6210,199
6210,158
6210,77
6211,117
6211,80
6211,184
6212,195
6212,124
6213,1
6213,173
6215,42
6215,3
6216,199
6216,134
6216,111
6216,173
6217,79
6217,128
6217,148
6218,175
6219,88
6219,108
6219,85
6220,133
6220,92
6220,115
6220,76
6221,138
6221,121
6221,2
6221,132
6222,157
6222,17
6222,114
6222,20
6223,102
6223,12
6223,79
6224,103
6224,125
6224,38
6225,22
6225,110
6228,115
6228,113
6230,51
6231,149
6231,14
6231,177
6231,144
6232,154
6233,77
6234,104
6234,45
6234,94
6235,161
6235,182
6236,74
6236,146
6236,165
6236,70
6237,35
6237,87
6237,101
6238,133
6238,132
6239,46
6239,69
6240,170
6240,45
6242,72
6242,136
6242,149
6244,3
6244,21
6244,71
6246,119
6246,19
6247,30
6247,33
6247,21
6248,127
6248,161
6250,52
6250,56
6250,41
6250,129
6251,186
6251,41
6251,117
6251,85
6254,103
6254,50
6254,120
6257,12
6258,124
6259,138
6259,157
6260,130
6260,28
6260,126
6261,91
6261,67
6261,156
6261,128
6262,134
6262,44
6262,162
6263,67
6263,135
6264,183
6264,3
6264,196
6265,130
6266,113
6266,140
6266,96
6268,105
6268,163
6268,110
6269,83
6269,94
6269,131
6269,48
6270,137
6270,124
6270,178
6271,83
6271,50
6271,154
6273,177
6275,159
6275,24
6277,5
6277,81
6277,103
6278,183
6278,120
6278,195
6279,73
6279,184
6280,134
6280,172
6281,177
6281,6
6281,175
6281,178
6282,1
6282,162
6283,27
6284,74
6284,156
6284,86
6284,144
6285,169
6285,62
6285,171
6286,1
6286,191
6286,33
6287,9
6288,151
6289,23
6289,68
6289,90
6289,71
6290,84
6290,140
6290,39
6291,142
6291,176
6291,79
6291,193
6293,117
6295,148
6296,82
6296,167
6297,166
6297,83
6298,79
6298,83
6298,18
6299,131
6299,46
6299,44
6301,119
6301,144
6302,75
6302,115
6302,32
6303,83
6304,200
6304,10
6305,28
6305,24
6306,110
6306,164
6306,171
6306,49
6307,73
6308,84
6308,150
6308,61
6310,158
6310,50
6310,154
6312,131
6312,61
6312,121
6313,101
6314,69
6314,114
6315,107
6315,100
6315,136
6316,25
6316,45
6317,137
6317,72
6318,142
6319,140
6319,126
6319,46
6320,112
6321,61
6321,149
6321,136
6321,98
6322,101
6323,47
6323,155
6323,102
6323,41
6324,169
6325,32
6325,173
6325,38
6325,191
6326,27
6326,69
6326,21
6327,7
6328,134
6328,72
6328,125
6329,12
6329,190
6330,101
6330,110
6330,197
6330,135
6331,183
6331,129
6332,131
6332,61
6333,17
6333,57
6333,113
6334,120
6334,178
6335,47
6335,166
6335,17
6336,82
6336,133
6336,126
6336,135
6340,88
6340,45
6340,52
6341,119
6341,176
6341,46
6343,141
6343,2
6343,100
6343,122
6344,54
6344,80
6346,53
6347,130
6348,54
6348,162
6349,41
6350,117
6351,46
6351,107
6351,93
6352,16
6352,93
6352,181
6353,40
6354,6
6354,197
6354,91
6355,125
6356,81
6356,170
6356,38
6356,178
6357,107
6358,181
6358,71
6358,128
6358,77
6359,49
6360,107
6360,140
6360,155
6360,139
6362,39
6362,78
6363,146
6364,64
6366,18
6366,6
6366,29
6367,131
6369,62
6370,136
6370,123
6370,24
6370,35
6372,195
6373,29
6374,127
6374,160
6374,152
6374,191
6375,89
6375,100
6378,36
6378,200
6378,183
6379,155
6379,107
6380,7
6380,176
6380,145
6381,19
6381,9
6381,67
6381,99
6382,147
6382,55
6382,182
6382,185
6384,56
6384,195
6384,173
6384,11
6385,180
6385,151
6385,90
6385,170
6386,103
6386,153
6386,50
6387,127
6387,135
6387,51
6387,105
6390,58
6390,81
6390,59
6390,44
6391,94
6391,83
6391,144
6393,89
6393,38
6393,103
6395,199
6395,95
6395,149
6395,18
6396,70
6396,68
6396,98
6398,107
6398,186
6398,167
6399,86
6400,150
6400,38
6400,54
6401,198
6401,194
6401,103
6401,99
6402,40
6403,14
6404,133
6404,97
6404,200
6404,141
6405,41
6405,59
6405,31
6407,56
6407,66
6407,123
6408,152
6408,120
6408,44
6408,123
6409,121
6409,42
6409,175
6409,78
6410,112
6410,161
6410,25
6411,116
6411,39
6412,73
6412,26
6412,24
6412,197
6413,61
6414,196
6415,2
6416,188
6416,181
6416,57
6416,48
6417,128
6417,184
6418,25
6418,13
6418,39
6418,144
6419,134
6419,34
6421,33
6422,168
6422,43
6422,26
6423,141
6423,181
6423,200
6424,122
6424,44
6424,193
6424,153
6426,12
6426,86
6427,112
6428,108
6428,175
6428,140
6428,170
6429,164
6429,111
6429,104
6430,5
6430,92
6430,54
6432,116
6432,170
6433,32
6433,196
6433,13
6433,141
6434,177
6434,108
6434,132
6434,166
6437,20
6437,79
6438,145
6438,53
6438,132
6439,47
6439,39
6439,30
6439,197
6440,122
6440,83
6441,75
6441,72
6441,178
6441,77
6442,134
6442,27
6442,148
6442,12
6443,7
6444,51
6444,83
6444,80
6444,79
6446,22
6447,47
6447,38
6448,72
6449,83
6449,36
6449,153
6449,1
6450,163
6450,113
6451,143
6452,179
6452,92
6452,180
6453,167
6453,20
6453,133
6453,196
6454,116
6454,114
6454,70
6454,40
6455,93
6455,177
6455,101
6456,157
6456,9
6457,47
6457,76
6457,142
6457,55
6458,147
6459,127
6460,108
6462,198
6462,57
6462,180
6463,120
6463,115
6463,5
6463,136
6464,197
6464,198
6464,62
6464,136
6465,115
6465,68
6465,76
6465,98
6466,141
6468,10
6470,4
6470,20
6470,17
6471,128
6471,185
6472,26
6472,101
6472,63
6474,75
6475,152
6475,135
6475,147
6475,164
6476,99
6476,148
6476,176
6478,175
6478,89
6478,112
6478,181
6479,160
6479,155
6479,21
6479,121
6480,154
6480,112
6480,152
6481,162
6481,31
6482,114
6483,75
6483,107
6483,108
6484,199
6484,63
6485,168
6486,76
6486,136
6486,34
6488,167
6488,98
6488,191
6488,16
6489,52
6489,151
6489,105
6489,42
6490,96
6490,185
6491,155
6491,175
6492,10
6492,23
6492,104
6493,198
6493,140
6493,151
6493,144
6495,69
6497,130
6497,74
6499,182
6499,114
6500,14
6500,138
6500,9
6500,185
6501,199
6501,92
6501,4
6502,164
6502,132
6503,199
6503,57
6503,152
6504,18
6504,156
6505,56
6505,110
6506,143
6508,24
6508,184
6508,134
6509,25
6509,149
6510,35
6510,172
6510,28
6510,115
6511,27
6511,99
6511,115
6512,2
6512,194
6515,85
6515,101
6515,88
6516,142
6516,121
6516,7
6516,123
6517,5
6517,109
6517,8
6518,55
6518,34
6519,172
6520,149
6520,75
6520,155
6521,29
6521,6
6521,126
6524,17
6526,77
6526,151
6526,109
6528,68
6528,61
6529,178
6529,175
6529,125
6531,29
6531,83
6531,191
6533,180
6533,164
6533,191
6533,101
6534,47
6535,90
6535,116
6536,110
6536,189
6536,122
6537,142
6537,83
6537,100
6538,93
6539,171
6539,23
6539,19
6539,145
6540,117
6540,108
6540,123
6541,180
6541,29
6541,97
6541,79
6542,94
6543,187
6543,161
6543,150
6544,50
6546,61
6546,187
6546,46
6546,66
6547,41
6547,28
6548,29
6548,12
6549,86
6549,71
6552,163
6552,53
6553,20
6556,189
6556,192
6556,2
6558,75
6559,194
6559,129
6560,56
6560,82
6560,175
6563,85
6563,25
6563,197
6563,106
6564,124
6564,153
6564,114
6564,82
6565,89
6565,16
6566,124
6566,128
6566,38
6566,31
6568,140
6568,3
6568,111
6568,121
6569,53
6570,25
6570,31
6570,168
6571,45
6572,38
6572,10
6572,125
6573,30
6573,117
6573,88
6573,107
6574,105
6574,111
6574,146
6574,186
6575,154
6575,65
6576,13
6577,133
6577,32
6577,12
6578,39
6578,66
6579,86
6579,83
6580,155
6580,105
6580,13
6581,175
6582,121
6582,175
6582,76
6583,51
6583,133
6583,144
6583,46
6584,28
6584,63
6584,22
6584,188
6585,4
6585,20
6585,96
6585,176
6587,156
6587,111
6587,165
6587,176
6588,27
6588,72
6588,24
6588,174
6589,142
6589,56
6591,75
6591,87
6591,190
6592,78
6592,129
6592,128
6592,142
6594,2
6596,135
6596,83
6596,117
6597,158
6597,24
6597,81
6597,17
6598,114
6599,133
6600,117
6600,199
6601,9
6602,14
6603,93
6603,155
6603,13
6603,142
6604,134
6604,47
6605,183
6605,74
6605,198
6606,100
6606,8
6607,141
6607,149
6607,185
6608,91
6608,124
6609,126
6610,70
6611,115
6611,61
6612,173
6612,22
6612,88
6615,71
6615,156
6616,122
6617,136
6617,70
6617,175
6618,150
6618,188
6618,91
6618,25
6621,15
6621,123
6622,168
6622,142
6624,54
6624,18
6624,94
6625,74
6625,28
6625,86
6625,82
6627,7
6627,98
6628,50
6628,153
6630,161
6630,193
6631,65
6632,131
6632,52
6632,121
6632,39
6633,160
6633,87
6633,4
6633,105
6634,170
6634,22
6634,162
6635,151
6635,135
6635,142
6636,181
6636,164
6636,163
6638,41
6638,31
6639,120
6640,1
6640,57
6642,64
6642,122
6644,1
6645,177
6645,154
6645,78
6645,72
6646,148
6646,14
6646,24
6646,102
6647,137
6648,10
6649,119
6649,18
6651,80
6651,86
6651,97
6652,74
6653,75
6653,159
6653,199
6653,184
6655,68
6655,173
6655,193
6655,106
6656,18
6657,66
6657,191
6658,62
6658,99
6658,110
6659,185
6660,112
6660,121
6662,174
6662,125
6662,110
6662,27
6663,24
6663,98
6664,12
6664,36
6665,62
6665,16
6666,128
6666,55
6667,19
6667,90
6667,96
6667,14
6668,198
6668,59
6668,91
6668,120
6669,192
6670,40
6670,193
6671,121
6673,100
6674,135
6674,188
6676,162
6677,194
6677,198
6678,92
6678,149
6678,147
6679,68
6679,152
6679,80
6680,23
6680,59
6681,190
6681,120
6681,16
6682,6
6682,148
6682,12
6682,176
6683,51
6684,6
6684,199
6684,182
6684,190
6685,188
6686,177
6686,37
6687,188
6687,159
6687,24
6687,105
6688,81
6689,16
6689,5
6689,15
6689,51
6690,128
6690,112
6690,137
6690,43
6691,53
6692,91
6695,67
6695,76
6695,193
6695,26
6696,193
6696,188
6696,116
6697,69
6697,191
6697,134
6697,81
6698,66
6699,195
6700,43
6700,177
6701,171
6702,117
6702,49
6703,54
6704,195
6704,193
6704,147
6705,194
6705,57
6705,44
6705,176
6706,138
6706,146
6706,113
6709,52
6709,15
6709,119
6710,77
6710,162
6710,127
6711,18
6711,163
6711,51
6712,56
6713,100
6713,91
6713,195
6714,117
6714,190
6714,189
6714,20
6715,138
6715,38
6715,115
6715,188
6716,177
6716,72
6716,134
6717,125
6718,180
6718,19
6718,8
6718,200
6719,28
6721,87
6721,67
6721,7
6722,142
6724,75
6724,24
6724,128
6724,49
6725,113
6725,194
6728,88
6728,41
6728,10
6729,11
6730,69
6730,152
6730,120
6730,129
6731,94
6732,180
6732,31
6733,32
6733,128
6734,164
6735,164
6735,133
6736,168
6739,134
6739,146
6739,185
6740,189
6740,143
6740,124
6740,190
6741,91
6741,111
6742,173
6742,2
6743,58
6743,147
6743,72
6745,184
6745,59
6746,4
6746,188
6747,9
6747,15
6747,98
6747,78
6748,62
6749,182
6749,190
6749,47
6750,137
6750,119
6750,193
6751,191
6751,117
6751,120
6753,86
6753,196
6754,175
6754,119
6755,32
6756,171
6756,93
6757,12
6757,167
6757,166
6758,25
6758,171
6758,180
6760,2
6760,97
6760,12
6760,94
6762,121
6762,117
6762,164
6763,77
6765,96
6765,94
6765,149
6766,139
6766,160
6767,170
6767,102
6768,21
6768,122
6769,6
6769,139
6769,144
6770,6
6770,186
6770,178
6771,15
6771,10
6771,30
6773,153
6773,25
6774,21
6774,3
6774,52
6774,184
6775,194
6775,91
6775,50
6775,101
6776,66
6776,88
6776,22
6777,105
6777,60
6778,66
6778,98
6778,165
6778,159
6779,113
6780,99
6780,105
6781,91
6781,108
6781,145
6781,151
6782,152
6782,147
6782,5
6782,88
6783,16
6783,96
6783,100
6784,128
6784,66
6785,199
6785,186
6785,88
6786,181
6786,72
6787,141
6787,121
6787,113
6787,164
6790,101
6790,63
6790,184
6791,44
6793,198
6793,147
6794,197
6794,106
6794,64
6794,85
6795,137
6796,180
6796,93
6798,141
6798,95
6798,89
6799,69
6799,50
6800,154
6801,192
6801,8
6801,128
6803,24
6804,10
6805,43
6805,155
6805,74
6805,57
6806,186
6806,21
6807,161
6807,100
6807,48
6807,159
6808,15
6808,71
6811,52
6811,102
6812,112
6812,15
6812,87
6813,149
6813,29
6814,122
6814,141
6814,139
6815,95
6816,192
6816,76
6817,145
6817,183
6817,48
6818,21
6818,29
6818,12
6818,177
6820,111
6821,146
6821,150
6821,112
6823,10
6823,72
6823,173
6824,126
6824,72
6824,95
6827,89
6828,85
6829,92
6830,57
6830,139
6830,8
6830,103
6832,10
6833,68
6833,170
6833,160
6833,13
6834,40
6834,169
6834,179
6834,156
6835,124
6835,172
6836,108
6836,11
6836,199
6836,56
6837,14
6837,192
6837,46
6837,148
6839,33
6839,39
6839,155
6840,78
6841,152
6842,137
6842,52
6843,193
6843,111
6843,3
6844,106
6844,118
6844,65
6846,122
6846,185
6848,98
6848,30
6849,65
6849,34
6849,107
6849,146
6850,99
6851,140
6851,175
6852,102
6852,56
6852,126
6854,192
6855,118
6855,100
6855,16
6855,180
6856,25
6856,3
6856,177
6856,47
6857,55
6858,151
6858,41
6858,147
6859,151
6859,61
6860,165
6860,24
6860,122
6860,6
6861,149
6861,160
6861,75
6861,47
6862,160
6862,172
6862,76
6863,105
6863,68
6863,16
6864,156
6864,57
6864,187
6864,27
6865,66
6865,20
6865,15
6865,180
6866,24
6867,31
6868,104
6868,163
6868,93
6869,139
6869,161
6869,2
6870,109
6871,65
6871,68
6872,13
6872,193
6872,51
6873,87
6874,36
6874,29
6875,69
6875,32
6875,190
6875,100
6876,96
6876,171
6876,174
6876,75
6877,38
6877,54
6878,77
6879,4
6879,88
6880,103
6880,140
6880,172
6881,39
6881,82
6881,58
6881,197
6882,74
6882,81
6882,162
6883,29
6883,117
6884,1
6884,103
6886,116
6886,85
6886,157
6887,174
6888,129
6889,21
6889,99
6889,35
6890,140
6890,128
6890,30
6890,139
6891,173
6891,99
6891,108
6891,91
6892,177
6893,99
6893,72
6894,17
6894,190
6894,85
6894,5
6896,149
6898,105
6898,156
6898,169
6898,10
6900,168
6900,165
6901,25
6901,197
6901,128
6901,157
6902,144
6902,57
6902,120
6903,168
6903,74
6905,185
6905,9
6905,40
6905,37
6906,80
6906,117
6908,151
6909,177
6909,25
6909,192
6910,135
6911,47
6911,69
6912,6
6913,71
6913,94
6913,124
6913,118
6914,57
6914,182
6915,58
6915,101
6915,183
6916,36
6916,136
6916,122
6916,53
6917,95
6917,147
6918,8
6918,144
6918,111
6920,8
6920,154
6920,186
6920,12
6921,159
6921,172
6921,11
6922,195
6922,139
6923,166
6923,88
6923,58
6923,12
6925,1
6925,69
6925,160
6925,62
6926,164
6926,43
6927,77
6927,73
6928,162
6928,145
6929,39
6929,192
6929,55
6929,125
6930,134
6931,33
6931,97
6932,144
6932,4
6933,121
6933,195
6934,159
6934,34
6935,181
6936,64
6937,190
6937,37
6938,129
6939,153
6939,3
6939,16
6940,82
6940,102
6942,188
6942,81
6942,45
6943,53
6943,32
6944,167
6944,188
6945,179
6946,24
6946,52
6946,54
6948,155
6948,6
6948,92
6948,184
6950,79
6951,75
6951,170
6952,200
6952,17
6954,34
6954,172
6954,154
6954,75
6955,16
6955,78
6955,53
6955,156
6956,85
6957,180
6957,70
6958,145
6959,170
6959,63
6960,3
6960,87
6961,199
6961,177
6961,52
6962,45
6963,124
6963,3
6963,198
6964,171
6964,117
6966,180
6967,169
6967,108
6967,39
6967,89
6968,97
6968,36
6968,43
6969,105
6969,108
6969,45
6971,64
6971,18
6971,159
6971,172
6972,89
6973,187
6973,127
6973,16
6975,6
6975,130
6976,16
6976,87
6978,28
6979,90
6979,186
6981,131
6982,77
6982,156
6984,102
6984,41
6984,1
6985,164
6985,116
6985,118
6986,104
6988,141
6989,105
6991,126
6992,190
6993,18
6993,159
6993,55
6994,189
6994,53
6994,33
6994,23
6995,182
6995,136
6995,130
6995,62
6996,37
6996,20
6996,112
6996,154
6997,181
6997,194
6998,42
6998,21
6999,152
6999,144
6999,82
7000,56
7001,142
7002,140
7002,120
7002,184
7003,90
7003,191
7004,97
7004,191
7004,61
7004,83
7005,55
7007,101
7008,146
7008,74
7009,75
7009,2
7009,29
7010,115
7010,70
7010,153
7011,152
7011,179
7011,170
7011,195
7012,113
7012,28
7012,166
7013,80
7013,66
7014,100
7014,174
7015,50
7015,4
7015,181
7017,171
7017,99
7017,63
7017,25
7018,73
7018,95
7018,122
7018,147
7019,49
7019,44
7021,148
7021,126
7021,130
7023,77
7023,159
7024,73
7024,145
7024,13
7026,58
7027,37
7027,8
7027,38
7028,30
7029,194
7029,7
7029,174
7029,57
7030,73
7030,134
7032,47
7032,155
7032,93
7032,122
7036,26
7036,3
7038,158
7038,1
7038,174
7039,10
7041,45
7041,127
7041,40
7041,140
7042,77
7042,200
7042,61
7043,82
7044,111
7044,32
7045,57
7047,124
7047,27
7048,12
7048,95
7048,154
7049,8
7049,150
7051,86
7052,118
7052,44
7052,198
7053,141
7054,163
7054,84
7054,182
7055,139
7057,155
7058,11
7058,187
7058,24
7058,185
7059,112
7059,85
7059,15
7061,108
7061,112
7063,100
7063,26
7063,147
7064,97
7064,39
7064,52
7065,119
7065,103
7065,74
7065,131
7066,189
7066,149
7066,91
7067,103
7067,194
7067,156
7067,177
7068,77
7068,167
7068,52
7068,170
7069,107
7069,185
7069,94
7069,197
7070,47
7070,139
7072,77
7072,96
7073,69
7073,180
7074,65
7074,132
7074,34
7075,72
7076,30
7077,31
7077,54
7079,174
7079,54
7079,10
7079,61
7080,72
7080,89
7080,5
7080,25
7081,84
7082,167
7082,135
7083,166
7083,160
7084,129
7084,117
7084,200
7086,170
7086,84
7086,142
7087,45
7089,16
7089,127
7089,174
7089,136
7090,200
7090,21
7090,136
7090,156
7091,34
7092,62
7092,13
7092,88
7092,174
7093,1
7093,42
7093,115
7093,139
7094,101
7094,75
7094,53
7094,58
7095,11
7095,69
7096,82
7096,25
7096,139
7097,94
7101,32
7101,158
7102,40
7102,91
7102,198
7102,20
7103,140
7103,61
7104,93
7104,43
7104,140
7104,118
7105,104
7105,1
7105,194
7105,189
7106,106
7106,176
7106,66
7106,94
7108,16
7109,26
7109,91
7110,37
7110,48
7112,34
7112,97
7112,129
7113,2
7113,57
7113,3
7114,93
7114,184
7114,25
7114,152
7115,101
7115,76
7115,111
7115,54
7116,72
7116,86
7116,141
7117,4
7117,172
7117,184
7118,185
7118,79
7121,53
7121,79
7121,86
7122,114
7122,185
7122,107
7122,174
7123,128
7123,124
7123,56
7123,11
7124,147
7124,68
7125,80
7125,139
7125,88
7125,199
7126,199
7126,84
7127,52
7127,12
7128,56
7128,190
7130,174
7131,44
7132,94
7132,104
7134,110
7136,176
7136,48
7137,66
7137,116
7137,61
7138,95
7139,198
7139,183
7139,99
7140,79
7141,181
7142,101
7142,99
7142,100
7142,125
7144,61
7144,5
7144,200
7145,154
7146,186
7146,111
7146,45
7147,77
7147,65
7147,48
7147,8
7148,66
7149,117
7149,30
7150,151
7150,82
7150,152
7150,50
7151,158
7151,192
7151,5
7152,28
7155,13
7156,155
7157,82
7157,136
7158,84
7159,100
7159,19
7160,197
7161,200
7162,197
7162,147
7162,46
7162,18
7164,21
7164,115
7164,171
7164,143
7165,175
7165,111
7166,36
7166,20
7166,55
7167,57
7167,92
7170,39
7171,106
7171,2
7171,154
7172,82
7173,194
7173,38
7173,7
7174,102
7174,158
7174,155
7175,46
7175,186
7176,20
7176,128
7178,87
7178,32
7178,85
7179,70
7179,180
7179,69
7180,62
7180,88
7180,115
7180,66
7181,70
7181,29
7181,90
7183,117
7184,16
7184,116
7184,151
7185,109
7185,148
7185,65
7185,163
7186,85
7186,95
7186,28
7187,63
7187,42
7187,98
7188,164
7188,103
7188,42
7188,145
7189,69
7191,6
7191,126
7191,5
7192,14
7192,75
7192,173
7192,36
7193,8
7193,101
7194,11
7194,39
7195,60
7195,146
7195,166
7195,56
7196,84
7197,163
7198,135
7198,132
7198,194
7198,32
7199,163
7199,10
7199,51
7199,177
7200,17
7200,91
7200,19
7201,185
7201,21
7201,126
7203,150
7203,51
7203,157
7204,162
7204,133
7204,110
7206,86
7207,149
7208,79
7209,111
7209,155
7209,114
7211,159
7211,59
7211,193
7213,109
7213,126
7213,181
7214,133
7214,38
7214,10
7214,180
7216,12
7217,75
7217,13
7217,165
7218,47
7218,97
7218,106
7221,168
7221,195
7223,174
7223,51
7223,160
7224,2
7224,92
7224,25
7226,120
7226,167
7227,183
7227,190
7227,160
7228,77
7228,11
7228,167
7230,200
7230,90
7230,199
7231,52
7232,48
7234,118
7234,80
7235,4
7235,116
7236,172
7237,78
7237,119
7238,127
7239,43
7239,123
7239,181
7240,76
7241,104
7241,126
7241,146
7243,28
7243,129
7243,18
7244,40
7244,120
7245,102
7246,195
7246,174
7246,123
7246,31
7247,143
7248,95
7249,47
7249,200
7249,172
7250,14
7250,29
7250,35
7250,47
7252,69
7254,44
7254,92
7254,155
7255,39
7256,101
7256,88
7256,175
7258,117
7258,145
7258,118
7259,22
7259,64
7259,1
7259,185
7260,67
7260,33
7260,84
7260,7
7261,191
7261,110
7261,82
7261,83
7262,153
